fecha,apertura,maximo,minimo,cierre,volumen,openint
"2014-03-18","3.43742","3.43742","3.39278","3.43742","223144","0"
"2014-03-19","3.43742","3.51778","3.41957","3.46421","211502","0"
"2014-03-20","3.48207","3.52671","3.43742","3.50885","226379","0"
"2014-03-21","3.52671","3.61599","3.52671","3.57135","365408","0"
"2014-03-25","3.65170","3.6517","3.49992","3.55349","305429","0"
"2014-03-26","3.53564","3.57135","3.50885","3.50885","223012","0"
"2014-03-27","3.50885","3.52671","3.40171","3.42849","186202","0"
"2014-03-28","3.41957","3.45528","3.34814","3.45528","382020","0"
"2014-03-31","3.47314","3.54456","3.47314","3.51778","699811","0"
"2014-04-01","3.49992","3.57135","3.43742","3.43742","561251","0"
"2014-04-03","3.49099","3.55349","3.43742","3.45528","637216","0"
"2014-04-04","3.45528","3.48207","3.43742","3.46421","171172","0"
"2014-04-07","3.46421","3.60706","3.45528","3.58921","551734","0"
"2014-04-08","3.61599","3.64278","3.51778","3.55349","293293","0"
"2014-04-09","3.55349","3.55349","3.46421","3.55349","309811","0"
"2014-04-10","3.54456","3.56242","3.51778","3.56242","165740","0"
"2014-04-11","3.56242","3.69635","3.52671","3.66956","595448","0"
"2014-04-14","3.70527","3.70527","3.63385","3.66063","716299","0"
"2014-04-15","3.61599","3.63385","3.58028","3.58028","278959","0"
"2014-04-16","3.58028","3.64278","3.53564","3.55349","287083","0"
"2014-04-21","3.55349","3.55349","3.48207","3.51778","182299","0"
"2014-04-22","3.52671","3.57135","3.50885","3.52671","425007","0"
"2014-04-23","3.52671","3.61599","3.51778","3.57135","728983","0"
"2014-04-24","3.57135","3.59813","3.55349","3.56242","305880","0"
"2014-04-25","3.50885","3.54456","3.49099","3.49099","331807","0"
"2014-04-28","3.54456","3.54456","3.49099","3.53564","496163","0"
"2014-04-29","3.58028","3.60706","3.54456","3.57135","616924","0"
"2014-04-30","3.57135","3.62492","3.52671","3.58028","689876","0"
"2014-05-05","3.61599","3.61599","3.56242","3.58028","250309","0"
"2014-05-06","3.58028","3.58921","3.54456","3.55349","457489","0"
"2014-05-07","3.59813","3.61599","3.57135","3.61599","264038","0"
"2014-05-08","3.61599","3.61599","3.55349","3.57135","332696","0"
"2014-05-09","3.58921","3.60706","3.54456","3.59813","354714","0"
"2014-05-12","3.59813","3.62492","3.51778","3.52671","361208","0"
"2014-05-13","3.53564","3.55349","3.49992","3.51778","263546","0"
"2014-05-14","3.50885","3.53564","3.46421","3.49992","438015","0"
"2014-05-15","3.50885","3.56242","3.46421","3.56242","263741","0"
"2014-05-16","3.56242","3.61599","3.54456","3.60706","428677","0"
"2014-05-19","3.61599","3.64278","3.59813","3.61599","571340","0"
"2014-05-20","3.62492","3.70527","3.57135","3.58921","713187","0"
"2014-05-21","3.59813","3.60706","3.53564","3.57135","533256","0"
"2014-05-22","3.57135","3.59813","3.55349","3.58921","381468","0"
"2014-05-23","3.59813","3.68742","3.56242","3.66956","595456","0"
"2014-05-26","3.67849","3.7767","3.66063","3.75884","989690","0"
"2014-05-27","3.76777","3.79456","3.66063","3.74992","715036","0"
"2014-05-28","3.75884","3.78563","3.74099","3.74992","629037","0"
"2014-05-29","3.78563","3.82134","3.74992","3.76777","816291","0"
"2014-05-30","3.83920","3.8392","3.67849","3.70527","517306","0"
"2014-06-02","3.70527","3.70527","3.57135","3.61599","354225","0"
"2014-06-03","3.62492","3.72313","3.62492","3.70527","406566","0"
"2014-06-04","3.71420","3.7142","3.62492","3.62492","105223","0"
"2014-06-05","3.64278","3.67849","3.62492","3.67849","311296","0"
"2014-06-06","3.66063","3.67849","3.62492","3.65170","242898","0"
"2014-06-09","3.65170","3.7142","3.62492","3.70527","638750","0"
"2014-06-10","3.70527","3.74099","3.66956","3.66956","989575","0"
"2014-06-11","3.66956","3.79456","3.66956","3.78563","837952","0"
"2014-06-12","3.79456","3.97313","3.74992","3.90170","1286242","0"
"2014-06-13","3.88384","3.9642","3.87491","3.92848","679471","0"
"2014-06-16","3.74099","3.74099","3.58028","3.58921","1087714","0"
"2014-06-17","3.57135","3.74992","3.43742","3.60706","1296701","0"
"2014-06-18","3.57135","3.70527","3.54456","3.68742","476645","0"
"2014-06-19","3.57135","3.59813","3.46421","3.48207","872507","0"
"2014-06-23","3.68742","3.7142","3.63385","3.69635","750736","0"
"2014-06-24","3.69635","3.72313","3.66956","3.70527","484429","0"
"2014-06-25","3.66063","3.7142","3.66063","3.71420","179047","0"
"2014-06-26","3.67849","3.67849","3.56242","3.57135","271600","0"
"2014-06-27","3.57135","3.66063","3.48207","3.66063","301746","0"
"2014-06-30","3.66063","3.67849","3.61599","3.65170","67944","0"
"2014-07-01","3.70527","3.72313","3.66063","3.72313","296767","0"
"2014-07-02","3.72313","3.74992","3.70527","3.74992","332215","0"
"2014-07-03","3.73206","3.79456","3.73206","3.77670","305602","0"
"2014-07-04","3.74992","3.7767","3.73206","3.77670","137830","0"
"2014-07-07","3.81241","3.81241","3.74099","3.74992","185931","0"
"2014-07-08","3.79456","3.87491","3.74992","3.85706","456468","0"
"2014-07-10","3.88384","3.91956","3.85706","3.91956","802684","0"
"2014-07-11","3.90170","3.92848","3.8392","3.85706","290683","0"
"2014-07-14","3.85706","3.89277","3.81241","3.85706","426738","0"
"2014-07-15","3.89277","3.9017","3.75884","3.85706","434795","0"
"2014-07-16","3.83920","3.85706","3.76777","3.85706","229186","0"
"2014-07-17","3.83920","3.86598","3.7767","3.77670","296741","0"
"2014-07-18","3.86598","3.86598","3.74992","3.84813","286454","0"
"2014-07-21","3.79456","3.79456","3.7142","3.72313","165773","0"
"2014-07-22","3.70527","3.72313","3.61599","3.69635","206190","0"
"2014-07-23","3.66063","3.66063","3.57135","3.57135","375914","0"
"2014-07-24","3.66063","3.66063","3.55349","3.57135","174688","0"
"2014-07-25","3.53564","3.57135","3.41957","3.46421","398004","0"
"2014-07-28","3.41064","3.43742","3.31243","3.33921","359715","0"
"2014-07-29","3.37492","3.56242","3.33028","3.56242","568574","0"
"2014-07-30","3.73206","3.81241","3.67849","3.74992","849932","0"
"2014-07-31","3.48207","3.57135","3.43742","3.48207","658844","0"
"2014-08-01","3.48207","3.66063","3.34814","3.61599","687343","0"
"2014-08-04","3.66063","3.68742","3.58921","3.66956","249493","0"
"2014-08-05","3.58028","3.70527","3.58028","3.63385","379011","0"
"2014-08-06","3.61599","3.64278","3.57135","3.64278","418689","0"
"2014-08-07","3.64278","3.74099","3.64278","3.71420","335836","0"
"2014-08-08","3.67849","3.7142","3.66063","3.67849","148204","0"
"2014-08-11","3.67849","3.67849","3.55349","3.65170","108630","0"
"2014-08-12","3.61599","3.72313","3.61599","3.66063","433434","0"
"2014-08-13","3.66063","3.78563","3.66063","3.78563","579680","0"
"2014-08-14","3.78563","3.78563","3.70527","3.70527","332266","0"
"2014-08-15","3.70527","3.80349","3.70527","3.77670","340195","0"
"2014-08-19","3.79456","3.85706","3.74992","3.85706","434958","0"
"2014-08-20","3.83920","4.0267","3.81241","4.02670","928757","0"
"2014-08-21","4.02670","4.29455","3.97313","4.26776","1278004","0"
"2014-08-22","4.26776","4.4374","4.26776","4.41954","3231281","0"
"2014-08-25","4.43740","4.53561","4.4374","4.47311","1953440","0"
"2014-08-26","4.47311","4.67847","4.42847","4.66954","1132750","0"
"2014-08-27","4.67847","4.90168","4.67847","4.84811","1662942","0"
"2014-08-28","4.84811","5.0356","4.74097","5.03560","1501834","0"
"2014-08-29","5.04453","5.15167","5.0356","5.08024","1082252","0"
"2014-09-01","5.03560","5.2856","5.0356","5.24095","1193326","0"
"2014-09-02","5.35702","5.61595","5.31238","5.51773","1973264","0"
"2014-09-03","5.58023","5.7588","5.58023","5.66952","2143492","0"
"2014-09-04","5.71416","5.71416","5.37488","5.40167","2076385","0"
"2014-09-05","5.41059","5.58916","5.38381","5.57130","2186988","0"
"2014-09-08","5.62487","5.93737","5.62487","5.90165","2031734","0"
"2014-09-09","5.98201","6.07129","5.91951","6.00879","2216125","0"
"2014-09-10","6.02665","6.24986","6.02665","6.15165","1357632","0"
"2014-09-11","6.24986","6.40164","6.20522","6.33914","1804136","0"
"2014-09-12","6.51771","6.58021","6.44628","6.49986","2355346","0"
"2014-09-15","6.50878","6.607","6.42843","6.49093","1908919","0"
"2014-09-16","6.51771","6.65164","6.46414","6.65164","1796460","0"
"2014-09-17","6.65164","6.66949","6.5445","6.66057","1321020","0"
"2014-09-18","6.66057","6.75878","6.58914","6.74092","835560","0"
"2014-09-19","6.81235","6.87485","6.75878","6.83913","1556419","0"
"2014-09-22","7.03556","7.16948","6.92842","7.16948","1287651","0"
"2014-09-23","7.49983","7.49983","7.24984","7.35698","1691004","0"
"2014-09-24","7.48198","7.90161","7.45519","7.84804","1933252","0"
"2014-09-25","7.90161","8.08018","7.90161","8.07125","1616246","0"
"2014-09-26","8.21410","8.50874","8.12482","8.47302","1513930","0"
"2014-09-29","8.52660","8.83016","8.43731","8.77659","1790134","0"
"2014-09-30","8.88373","8.88373","8.50874","8.55338","1455488","0"
"2014-10-01","8.61588","8.63374","7.70518","7.70518","2589454","0"
"2014-10-02","7.32126","7.32126","6.59807","6.96413","3497598","0"
"2014-10-03","6.95520","7.63376","6.88377","7.57126","2069854","0"
"2014-10-06","7.76768","7.92839","7.60697","7.64269","1347804","0"
"2014-10-07","7.67840","7.84804","7.63376","7.66054","1043056","0"
"2014-10-08","7.58912","7.76768","7.58912","7.61590","783649","0"
"2014-10-09","7.60697","7.60697","6.87485","7.20520","1451127","0"
"2014-10-10","7.09806","7.27662","7.03556","7.27662","1184254","0"
"2014-10-14","7.27662","7.27662","7.1427","7.19627","624356","0"
"2014-10-15","7.13377","7.1427","6.91056","7.11591","1115630","0"
"2014-10-16","7.00877","7.30341","6.99092","7.30341","1129080","0"
"2014-10-17","7.58912","7.84804","7.58912","7.83018","972981","0"
"2014-10-20","7.94625","8.42838","7.92839","8.33910","1448812","0"
"2014-10-21","8.43731","8.5266","7.85697","8.41946","1187107","0"
"2014-10-22","8.52660","8.5266","8.30339","8.34803","703501","0"
"2014-10-23","8.34803","8.39267","7.81233","7.85697","1608583","0"
"2014-10-24","7.85697","8.08018","7.85697","8.08018","612273","0"
"2014-10-27","8.08018","8.12482","7.90161","7.94625","725906","0"
"2014-10-28","7.94625","8.16946","7.94625","8.03553","575138","0"
"2014-10-29","8.07125","8.08018","7.96411","7.98196","648089","0"
"2014-10-30","8.03553","8.03553","7.91054","7.99982","406111","0"
"2014-10-31","8.03553","8.22303","8.02661","8.17839","634032","0"
"2014-11-03","8.21410","8.61588","8.2141","8.49981","691507","0"
"2014-11-04","8.48195","8.48195","8.12482","8.24089","791158","0"
"2014-11-05","8.30339","8.30339","8.03553","8.03553","209902","0"
"2014-11-07","8.03553","8.08018","7.54447","7.72304","360477","0"
"2014-11-10","7.67840","7.81233","7.27662","7.41055","284794","0"
"2014-11-11","7.49983","7.52662","7.27662","7.44626","613800","0"
"2014-11-12","7.45519","7.49983","7.35698","7.37484","212145","0"
"2014-11-13","7.45519","7.45519","7.00877","7.18734","362669","0"
"2014-11-14","7.14270","7.1427","7.05341","7.05341","309261","0"
"2014-11-17","7.14270","7.1427","7.00877","7.05341","217005","0"
"2014-11-18","7.14270","7.1427","6.91949","6.99092","388916","0"
"2014-11-19","7.05341","7.05341","6.65164","6.72306","368171","0"
"2014-11-20","6.74092","6.8302","6.42843","6.50878","459120","0"
"2014-11-21","6.46414","6.70521","6.357","6.50878","385218","0"
"2014-11-25","6.51771","6.65164","6.42843","6.63378","552512","0"
"2014-11-26","6.69628","6.91949","6.69628","6.91949","481409","0"
"2014-11-27","6.91949","7.26769","6.91949","7.18734","316021","0"
"2014-11-28","7.23198","7.23198","7.00877","7.18734","312332","0"
"2014-12-01","7.23198","7.23198","6.8302","7.05341","486060","0"
"2014-12-02","6.96413","7.23198","6.96413","7.18734","289655","0"
"2014-12-03","7.14270","7.54447","7.1427","7.53555","376755","0"
"2014-12-04","7.54447","7.75875","7.54447","7.58912","210801","0"
"2014-12-05","7.67840","7.6784","7.45519","7.48198","332512","0"
"2014-12-09","7.14270","7.1427","6.91949","7.12484","477227","0"
"2014-12-10","7.12484","7.1427","6.607","6.66949","338734","0"
"2014-12-11","6.66949","7.05341","6.66949","6.95520","458575","0"
"2014-12-12","6.94627","6.94627","6.69628","6.78556","203710","0"
"2014-12-15","6.69628","6.79449","6.33914","6.41057","506994","0"
"2014-12-16","6.25879","6.51771","6.01772","6.42843","835390","0"
"2014-12-17","6.41057","6.75878","6.41057","6.58021","226878","0"
"2014-12-18","6.65164","6.82128","6.58021","6.65164","307843","0"
"2014-12-19","6.69628","6.8302","6.56235","6.83020","319346","0"
"2014-12-22","6.87485","7.1427","6.87485","7.09806","508879","0"
"2014-12-23","7.08913","7.6784","7.08913","7.58912","390888","0"
"2014-12-29","7.58912","7.84804","7.58912","7.78554","287382","0"
"2014-12-30","7.85697","7.85697","7.41055","7.54447","224677","0"
"2015-01-02","7.54447","7.81233","7.41055","7.80340","334629","0"
"2015-01-05","7.81233","7.81233","7.41055","7.51769","157365","0"
"2015-01-06","7.50876","7.50876","7.23198","7.40162","157119","0"
"2015-01-07","7.14270","7.53555","7.1427","7.53555","181752","0"
"2015-01-08","7.71411","7.71411","7.36591","7.53555","288566","0"
"2015-01-09","7.53555","7.6159","7.53555","7.59804","95236","0"
"2015-01-12","7.54447","7.54447","7.36591","7.41055","133491","0"
"2015-01-13","7.41055","7.42841","7.23198","7.32126","187790","0"
"2015-01-14","7.16055","7.32126","7.16055","7.26769","151421","0"
"2015-01-15","7.23198","7.34805","7.18734","7.33019","553207","0"
"2015-01-16","7.49983","7.49983","7.13377","7.13377","201485","0"
"2015-01-19","7.13377","7.13377","7.0177","7.06234","353805","0"
"2015-01-20","7.05341","7.09806","6.96413","6.99984","143877","0"
"2015-01-21","7.03556","7.10698","6.99984","7.10698","261855","0"
"2015-01-22","7.12484","7.2052","7.10698","7.20520","147062","0"
"2015-01-23","7.18734","7.24984","7.10698","7.20520","144352","0"
"2015-01-26","7.14270","7.24984","7.10698","7.23198","132932","0"
"2015-01-27","7.14270","7.30341","7.13377","7.23198","347381","0"
"2015-01-28","7.14270","7.27662","7.1427","7.19627","180464","0"
"2015-01-29","7.14270","7.27662","7.1427","7.23198","196768","0"
"2015-01-30","7.14270","7.27662","7.05341","7.15163","45950","0"
"2015-02-02","7.14270","7.23198","6.98199","7.16055","244289","0"
"2015-02-03","7.23198","7.39269","7.18734","7.39269","457277","0"
"2015-02-04","7.32126","7.56233","7.32126","7.56233","370402","0"
"2015-02-05","7.57126","7.8034","7.52662","7.80340","800831","0"
"2015-02-06","7.78554","8.01768","7.78554","8.01768","559530","0"
"2015-02-09","8.00875","8.25874","7.99982","8.21410","947136","0"
"2015-02-10","8.28553","8.34803","8.12482","8.16946","807919","0"
"2015-02-11","8.14268","8.24982","8.14268","8.23196","469105","0"
"2015-02-12","8.23196","8.30339","8.22303","8.24982","383769","0"
"2015-02-13","8.16946","8.3391","8.16946","8.30339","616967","0"
"2015-02-18","8.27660","8.30339","8.04446","8.12482","745689","0"
"2015-02-19","7.99089","8.08018","7.90161","8.06232","440348","0"
"2015-02-20","8.05339","8.25874","7.99089","8.24089","516034","0"
"2015-02-23","8.39267","8.48195","8.25874","8.47302","1445522","0"
"2015-02-24","8.57124","8.8123","8.48195","8.81230","821946","0"
"2015-02-25","8.81230","8.97301","8.7498","8.86587","691795","0"
"2015-02-26","8.88373","8.92837","8.57124","8.70516","788097","0"
"2015-02-27","8.79445","8.79445","8.57124","8.61588","429610","0"
"2015-03-02","8.63374","8.69623","8.48195","8.48195","658201","0"
"2015-03-03","8.51767","8.5266","8.32124","8.49981","812850","0"
"2015-03-04","8.49981","8.7498","8.49981","8.74980","1121753","0"
"2015-03-05","8.83909","8.92837","8.8123","8.91944","1116916","0"
"2015-03-06","8.92837","9.10694","8.88373","9.10694","854393","0"
"2015-03-09","9.01766","9.46408","9.01766","9.41943","672232","0"
"2015-03-10","9.41943","9.64264","9.10694","9.37479","945610","0"
"2015-03-11","9.55336","9.68728","9.19622","9.68728","972629","0"
"2015-03-12","9.68728","10.0444","9.55336","9.68728","1112925","0"
"2015-03-13","9.68728","9.99978","9.64264","9.99978","862398","0"
"2015-03-16","10.08906","10.5355","10.0444","10.53548","1414460","0"
"2015-03-17","10.71405","11.0265","10.5355","10.93726","1164514","0"
"2015-03-18","10.98190","11.0265","10.5355","10.98190","691014","0"
"2015-03-19","10.93726","11.1605","10.0891","10.80333","814046","0"
"2015-03-20","11.02654","11.0265","10.4908","10.71405","686464","0"
"2015-03-25","10.26763","10.5355","10.2676","10.44619","402647","0"
"2015-03-26","10.44619","10.4462","9.46408","9.95513","712162","0"
"2015-03-27","9.64264","10.1783","9.598","10.13370","591428","0"
"2015-03-30","10.13370","10.5355","10.1337","10.40155","513357","0"
"2015-03-31","10.44619","10.5355","10.223","10.44619","579148","0"
"2015-04-01","10.49084","10.5801","10.4462","10.53548","379644","0"
"2015-04-06","10.53548","10.7141","10.4462","10.62476","704759","0"
"2015-04-07","10.62476","10.7141","10.2676","10.53548","242312","0"
"2015-04-08","10.53548","10.7141","10.1783","10.31227","280680","0"
"2015-04-09","10.31227","10.4462","9.91049","9.99978","232229","0"
"2015-04-10","9.99978","9.99978","9.68728","9.82121","497709","0"
"2015-04-13","9.86585","9.86585","9.19622","9.19622","607755","0"
"2015-04-14","9.24087","9.598","9.19622","9.59800","705976","0"
"2015-04-15","9.55336","9.64264","9.19622","9.33015","664537","0"
"2015-04-16","9.28551","9.37479","9.15158","9.28551","372817","0"
"2015-04-17","9.28551","9.33015","9.01766","9.28551","862567","0"
"2015-04-20","9.37479","9.37479","8.83016","8.97301","748279","0"
"2015-04-21","8.92837","8.92837","8.7498","8.83016","575551","0"
"2015-04-22","8.92837","8.92837","8.79445","8.91944","610136","0"
"2015-04-23","8.91944","9.10694","8.80337","9.10694","1035152","0"
"2015-04-24","9.19622","9.24087","9.0623","9.15158","638800","0"
"2015-04-27","9.15158","9.28551","9.01766","9.19622","267651","0"
"2015-04-28","9.19622","9.55336","9.15158","9.50872","1137542","0"
"2015-04-29","9.64264","9.86585","9.33015","9.86585","1368159","0"
"2015-04-30","9.91049","9.91049","9.55336","9.73193","976390","0"
"2015-05-04","9.82121","9.82121","9.64264","9.68728","480859","0"
"2015-05-05","9.68728","9.77657","9.55336","9.68728","430662","0"
"2015-05-06","9.55336","9.68728","9.10694","9.55336","472274","0"
"2015-05-07","9.46408","9.46408","9.19622","9.37479","249711","0"
"2015-05-08","9.55336","9.55336","9.28551","9.46408","272364","0"
"2015-05-11","9.50872","9.598","9.10694","9.24087","222941","0"
"2015-05-12","9.19622","9.46408","9.10694","9.33015","426224","0"
"2015-05-13","9.28551","9.55336","9.24087","9.46408","480364","0"
"2015-05-14","9.46408","9.598","9.33015","9.37479","338261","0"
"2015-05-15","9.37479","9.64264","9.37479","9.64264","617463","0"
"2015-05-18","9.82121","9.82121","9.37479","9.59800","738550","0"
"2015-05-19","9.80000","9.8","9.57","9.63000","364940","0"
"2015-05-20","9.80000","9.8","9.63","9.68000","662691","0"
"2015-05-21","9.70000","9.79","9.61","9.63000","341521","0"
"2015-05-22","9.60000","9.65","9.4","9.45000","669854","0"
"2015-05-26","9.40000","9.4","8.65","8.68000","574113","0"
"2015-05-27","8.50000","8.89","8.5","8.84000","563554","0"
"2015-05-28","8.78000","8.9","8.7","8.71000","384590","0"
"2015-05-29","8.85000","8.9","8.69","8.86000","498026","0"
"2015-06-01","8.86000","8.9","8.75","8.87000","338367","0"
"2015-06-02","8.86000","9.2","8.86","9.20000","839791","0"
"2015-06-03","9.14000","9.14","9.01","9.10000","578009","0"
"2015-06-04","9.25000","9.3","9.14","9.29000","327401","0"
"2015-06-05","9.32000","9.35","9.24","9.29000","381102","0"
"2015-06-08","9.40000","9.4","9","9.15000","298045","0"
"2015-06-09","9.15000","9.15","9.07","9.13000","43987","0"
"2015-06-10","9.05000","9.2","9.05","9.17000","105362","0"
"2015-06-11","9.10000","9.15","9.05","9.10000","105626","0"
"2015-06-12","9.12000","9.12","8.91","9.00000","220229","0"
"2015-06-15","9.00000","9","8.7","8.80000","107417","0"
"2015-06-16","8.82000","8.82","8.65","8.74000","273251","0"
"2015-06-17","8.67000","8.67","8.3","8.35000","270848","0"
"2015-06-18","8.35000","8.4","7.95","8.09000","637599","0"
"2015-06-19","8.10000","8.2","8","8.05000","492662","0"
"2015-06-22","8.18000","8.4","8.15","8.40000","670985","0"
"2015-06-23","8.41000","8.45","8.34","8.44000","250322","0"
"2015-06-24","8.44000","8.5","8.3","8.40000","213963","0"
"2015-06-25","8.40000","8.4","8.27","8.40000","383068","0"
"2015-06-26","8.40000","8.49","8.4","8.48000","335824","0"
"2015-06-29","8.25000","8.3","8.15","8.20000","376624","0"
"2015-06-30","8.30000","8.5","8.3","8.47000","852146","0"
"2015-07-01","8.55000","8.64","8.42","8.54000","375818","0"
"2015-07-02","8.53000","8.72","8.53","8.72000","563074","0"
"2015-07-03","8.79000","8.83","8.73","8.83000","310848","0"
"2015-07-06","8.83000","9.15","8.83","9.08000","450768","0"
"2015-07-07","9.14000","9.15","8.85","9.12000","572189","0"
"2015-07-08","9.12000","9.12","8.7","8.85000","325008","0"
"2015-07-10","9.03000","9.03","8.88","8.95000","408567","0"
"2015-07-13","8.95000","9","8.93","9.00000","301063","0"
"2015-07-14","9.01000","9.11","9.01","9.08000","743025","0"
"2015-07-15","9.10000","9.28","9.1","9.22000","410794","0"
"2015-07-16","9.25000","9.57","9.25","9.50000","881927","0"
"2015-07-17","9.60000","9.6","9.4","9.51000","603098","0"
"2015-07-20","9.47000","9.53","9.27","9.45000","590901","0"
"2015-07-21","9.45000","9.53","9.35","9.48000","406857","0"
"2015-07-22","9.49000","9.49","9.3","9.33000","203296","0"
"2015-07-23","9.33000","9.4","9.15","9.23000","165226","0"
"2015-07-24","9.20000","9.2","8.44","8.45000","395835","0"
"2015-07-27","8.45000","8.45","8.24","8.33000","341160","0"
"2015-07-28","8.34000","8.75","8.34","8.72000","441814","0"
"2015-07-29","8.73000","9.05","8.7","8.92000","652076","0"
"2015-07-30","8.93000","8.93","8.6","8.77000","539357","0"
"2015-07-31","8.80000","8.9","8.42","8.60000","493868","0"
"2015-08-03","8.65000","8.74","8.31","8.45000","166889","0"
"2015-08-04","8.53000","8.53","8.1","8.25000","321102","0"
"2015-08-05","8.30000","8.3","7.9","8.28000","751198","0"
"2015-08-06","8.25000","8.3","7.95","8.10000","1088205","0"
"2015-08-07","8.20000","8.34","7.95","8.10000","846088","0"
"2015-08-10","8.28000","8.4","8.12","8.40000","1320539","0"
"2015-08-11","8.32000","8.38","8.02","8.29000","582144","0"
"2015-08-12","8.25000","8.25","8.01","8.15000","344807","0"
"2015-08-13","8.13000","8.33","8.11","8.27000","443994","0"
"2015-08-14","8.27000","8.39","8.2","8.31000","170189","0"
"2015-08-18","8.30000","8.3","8.05","8.10000","425717","0"
"2015-08-19","8.09000","8.09","7.98","8.05000","266345","0"
"2015-08-20","8.15000","8.15","7.9","7.99000","147051","0"
"2015-08-21","8.00000","8","7.48","7.50000","463355","0"
"2015-08-24","6.98000","7.4","6.9","7.13000","605404","0"
"2015-08-25","7.20000","7.5","6.95","7.15000","321693","0"
"2015-08-26","7.25000","7.3","7.05","7.22000","658610","0"
"2015-08-27","7.40000","7.6","7","7.15000","599543","0"
"2015-08-28","7.30000","7.49","7.22","7.35000","238911","0"
"2015-08-31","7.35000","7.52","7.2","7.48000","232762","0"
"2015-09-01","7.55000","7.55","7.25","7.29000","252884","0"
"2015-09-02","7.35000","7.4","7.1","7.25000","760584","0"
"2015-09-03","7.29000","7.4","7.25","7.34000","204555","0"
"2015-09-04","7.30000","7.4","7.18","7.20000","345188","0"
"2015-09-07","7.23000","7.35","7.23","7.33000","335810","0"
"2015-09-08","7.33000","7.56","7.33","7.40000","633678","0"
"2015-09-09","7.42000","7.6","7.35","7.60000","376602","0"
"2015-09-10","7.65000","7.75","7.4","7.65000","876001","0"
"2015-09-11","7.62000","7.65","7.43","7.50000","314967","0"
"2015-09-14","7.50000","7.5","7.32","7.35000","305416","0"
"2015-09-15","7.35000","7.5","7.2","7.20000","180112","0"
"2015-09-16","7.20000","7.49","7.2","7.38000","175795","0"
"2015-09-17","7.48000","7.52","7.45","7.45000","378794","0"
"2015-09-18","7.48000","7.5","7.4","7.49000","268484","0"
"2015-09-21","7.40000","7.51","7.25","7.34000","216066","0"
"2015-09-22","7.30000","7.3","6.7","7.04000","337865","0"
"2015-09-23","7.25000","7.25","6.7","6.88000","200280","0"
"2015-09-24","6.65000","6.9","6.33","6.82000","305941","0"
"2015-09-25","6.82000","7.65","6.82","7.65000","686067","0"
"2015-09-28","7.70000","7.92","7.35","7.91000","530986","0"
"2015-09-29","7.92000","8.19","7.9","8.19000","694367","0"
"2015-09-30","8.20000","8.42","8.15","8.40000","724550","0"
"2015-10-01","8.49000","8.5","8.27","8.45000","292204","0"
"2015-10-02","8.30000","8.63","8.3","8.62000","921678","0"
"2015-10-05","8.65000","8.85","8.65","8.72000","517243","0"
"2015-10-06","8.72000","8.8","8.53","8.72000","568890","0"
"2015-10-07","8.69000","8.8","8.69","8.75000","698802","0"
"2015-10-08","8.95000","8.95","8.53","8.64000","533245","0"
"2015-10-09","8.64000","8.7","8.49","8.66000","265323","0"
"2015-10-13","8.66000","8.8","8.4","8.45000","360558","0"
"2015-10-14","8.41000","8.5","8.1","8.20000","584304","0"
"2015-10-15","8.30000","8.3","8.06","8.20000","703325","0"
"2015-10-16","8.20000","8.2","7.9","7.97000","1105816","0"
"2015-10-19","7.97000","8.04","7.73","8.00000","526761","0"
"2015-10-20","8.02000","8.27","8","8.23000","694710","0"
"2015-10-21","8.23000","8.23","7.88","7.90000","785972","0"
"2015-10-22","7.86000","8.18","7.86","8.18000","546861","0"
"2015-10-23","8.22000","8.35","8.1","8.15000","1026472","0"
"2015-10-26","8.96000","8.96","8.52","8.69000","1661815","0"
"2015-10-27","8.70000","9.05","8.55","8.99000","1354328","0"
"2015-10-28","9.05000","9.92","9.02","9.87000","2582446","0"
"2015-10-29","10.00000","10.15","9.5","9.75000","1770649","0"
"2015-10-30","9.65000","9.95","9.6","9.95000","746961","0"
"2015-11-02","9.99000","10.25","9.7","10.25000","1552904","0"
"2015-11-03","10.30000","10.6","10","10.55000","1275303","0"
"2015-11-04","10.70000","10.8","10.55","10.80000","756641","0"
"2015-11-05","10.80000","10.95","10.7","10.85000","522799","0"
"2015-11-09","10.85000","11.05","10.7","11.00000","946758","0"
"2015-11-10","11.00000","11.05","10.7","11.00000","568168","0"
"2015-11-11","11.05000","12","11","11.65000","1325735","0"
"2015-11-12","12.00000","12.1","11.75","11.85000","1912284","0"
"2015-11-13","12.00000","12.1","11.5","11.75000","1055531","0"
"2015-11-16","11.95000","12.25","11.8","12.25000","1301168","0"
"2015-11-17","12.30000","12.55","12.15","12.20000","1643789","0"
"2015-11-18","12.20000","12.5","11.7","11.95000","859637","0"
"2015-11-19","12.00000","12.05","11.1","11.80000","890362","0"
"2015-11-20","11.90000","12.3","11.8","12.20000","1440350","0"
"2015-11-23","13.00000","13","11.7","12.00000","902727","0"
"2015-11-24","11.90000","12","11.2","11.50000","623786","0"
"2015-11-25","11.45000","11.9","11.3","11.70000","750726","0"
"2015-11-26","11.70000","12.4","11.7","12.30000","1005422","0"
"2015-11-30","12.40000","12.8","12.3","12.55000","713668","0"
"2015-12-01","12.65000","12.8","12.05","12.35000","453149","0"
"2015-12-02","12.40000","12.5","12.15","12.30000","605528","0"
"2015-12-03","12.30000","12.5","12.25","12.30000","706092","0"
